RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,PIT_DECISION,TIRE_AGE,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,TIRE_DEGRADATION,PACE_DROP,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_PIT,PIT_PROBABILITY,NO_PIT_PROBABILITY
2,1,18,0,499,25.0,30.0,60.0,0.0,0,1.849000000000018,0.0164324881577662,127.64521754385966,17.874316064638723,112.521,42.803217543859645,41.768950877192985,43.073049122807014,110.09140350877192,172.63444639718804,False,False,False,True,False,False,TEMP,0,4.985238311061226e-06,0.9999950049600645
2,1,18,0,500,25.0,30.0,60.0,0.0,0,2.2793333333333408,0.020256959441645,127.62248686514889,17.86688809976611,112.521,42.7954465849387,41.76102626970227,43.06601401050788,110.10963222416812,172.65491228070175,False,False,False,True,False,False,TEMP,0,4.985237699144947e-06,0.9999950049606765
2,1,18,0,501,25.0,30.0,60.0,0.0,0,-0.7266666666666737,-0.0064580537558915,127.59983041958044,17.859458055102905,112.521,42.78849300699301,41.75424125874126,43.05709615384615,110.1277972027972,172.67320490367774,False,False,False,True,False,False,TEMP,0,2.4608550447652824e-06,0.9999975480857429
2,1,18,0,502,25.0,30.0,60.0,0.0,0,-0.8140000000000072,-0.0072342051705904,127.57714834205936,17.852098317462506,112.521,42.78068411867365,41.74689005235602,43.04957417102967,110.14607329842931,172.6951048951049,False,False,False,True,False,False,TEMP,0,2.4608550447652824e-06,0.9999975480857429
2,1,19,0,503,25.0,30.0,60.0,0.0,0,-0.9253333333333272,-0.0082236501038324,127.5565,17.843372736102225,112.521,42.77389024390243,41.74044425087108,43.042165505226485,110.1621951219512,172.70785340314134,False,False,False,True,False,False,TEMP,0,2.4608550447652824e-06,0.9999975480857429
2,1,19,0,504,25.0,30.0,60.0,0.0,0,0.680333333333337,0.0060462787687039,127.53592347826088,17.83464948800474,112.521,42.76712,41.73402086956522,43.03478260869565,110.17826086956522,172.72055749128918,False,False,False,True,False,False,TEMP,0,2.4608550447652824e-06,0.9999975480857429
2,1,19,0,505,25.0,30.0,60.0,0.0,0,0.923333333333332,0.0082058756439538,127.51459722222222,17.82648364167911,112.521,42.760263888888886,41.72724652777778,43.027086805555555,110.19513888888888,172.73321739130432,False,False,False,True,False,False,TEMP,0,2.4608550447652824e-06,0.9999975480857429
2,1,19,0,506,25.0,30.0,60.0,0.0,0,0.2106666666666683,0.0018722431072125,127.49229462738302,17.819057624878432,112.521,42.75246100519931,41.72086135181976,43.01897227036395,110.21299826689776,172.7532986111111,False,False,False,True,False,False,TEMP,0,2.4608550447652824e-06,0.9999975480857429
2,1,19,0,507,25.0,30.0,60.0,0.0,0,0.6086666666666787,0.0054093606230541,127.47583910034602,17.808004813330584,112.521,42.747512110726646,41.71612456747405,43.01220242214533,110.22491349480968,172.76273830155978,False,False,False,True,False,False,TEMP,0,2.4608550447652824e-06,0.9999975480857429
2,1,19,0,508,25.0,30.0,60.0,0.0,0,-0.2906666666666524,-0.0025832215023564,127.45118825561312,17.80247774163234,112.521,42.73925388601036,41.7083195164076,43.00361485319517,110.2454231433506,172.78425605536333,False,False,False,True,False,False,TEMP,0,2.461206529092004e-06,0.9999975477342585
2,1,19,0,509,25.0,30.0,60.0,0.0,0,-0.0666666666666628,-0.0005924819959533,127.42840862068964,17.795555930267618,112.521,42.73142413793103,41.70121379310345,42.99577068965517,110.26396551724136,172.8041450777202,False,False,False,True,False,False,TEMP,0,2.571551428531956e-06,0.999997428524969
2,1,19,0,510,25.0,30.0,60.0,0.0,0,-1.4023333333333312,-0.0124628587848786,127.40913425129088,17.786277013741003,112.521,42.72578657487092,41.695487091222034,42.987860585197936,110.2788296041308,172.82189655172414,False,False,False,True,False,False,TEMP,0,2.571551428531956e-06,0.999997428524969
2,1,19,0,511,25.0,30.0,60.0,0.0,0,-0.7970000000000255,-0.0070831222616225,127.38432474226803,17.78103997932461,112.521,42.7174381443299,41.68812714776632,42.97875945017182,110.29948453608247,172.84492254733215,False,False,False,True,False,False,TEMP,0,2.571551428531956e-06,0.999997428524969
2,1,19,0,512,25.0,30.0,60.0,0.0,0,0.0343333333333077,0.0003051282279157,127.36535677530016,17.771659944853678,112.521,42.71082332761578,41.68367066895369,42.9708627787307,110.31406518010292,172.85721649484535,False,False,False,True,False,False,TEMP,0,2.571551428531956e-06,0.999997428524969
2,1,19,0,513,25.0,30.0,60.0,0.0,0,-0.5086666666666986,-0.0045206376291243,127.34050171232876,17.766568088111434,112.521,42.70263356164384,41.676054794520546,42.961813356164384,110.3347602739726,172.87684391080617,False,False,False,True,False,False,TEMP,0,2.571551428531956e-06,0.999997428524969
2,1,19,0,514,25.0,30.0,60.0,0.0,0,0.7453333333333205,0.0066239487147583,127.32196923076924,17.757008852065688,112.521,42.69697948717949,41.67049401709402,42.95449572649573,110.34888888888888,172.89794520547943,False,False,False,True,False,False,TEMP,0,2.571551428531956e-06,0.999997428524969
2,1,19,0,515,25.0,30.0,60.0,0.0,0,-0.1076666666666597,-0.0009568584234645,127.30239931740616,17.74814910781103,112.521,42.69082081911263,41.664288395904435,42.94729010238908,110.3641638225256,172.91008547008545,False,False,False,True,False,False,TEMP,0,2.571551428531956e-06,0.999997428524969
2,1,19,0,516,25.0,30.0,60.0,0.0,0,2.020333333333354,0.0179551668873664,127.28289608177172,17.739293683424755,112.521,42.68468313458262,41.65810391822828,42.94010902896082,110.3793867120954,172.92218430034129,False,False,False,True,False,False,TEMP,0,5.209501308694449e-06,0.9999947860585382
2,1,19,0,517,25.0,30.0,60.0,0.0,0,-0.1453333333332978,-0.0012916107511779,127.25950850340136,17.733247808415708,112.521,42.67735714285714,41.65081462585034,42.93133673469388,110.39863945578232,172.94310051107325,False,False,False,True,False,False,TEMP,0,2.571551428531956e-06,0.999997428524969
2,1,19,0,518,25.0,30.0,60.0,0.0,0,-0.1383333333333212,-0.001229400141603,127.23937860780984,17.7248960069376,112.521,42.67065704584041,41.64520713073005,42.92351443123939,110.4144312393888,172.95,False,False,False,True,False,False,TEMP,0,2.571551428531956e-06,0.999997428524969
2,1,19,0,519,25.0,30.0,60.0,0.0,0,-1.7093333333333334,-0.0151912383762438,127.21718474576272,17.718046009995867,112.521,42.663286440677965,41.637749152542376,42.91614915254237,110.43254237288136,172.96400679117147,False,False,False,True,False,False,TEMP,0,2.5768549031476788e-06,0.9999974232214944
2,1,19,0,520,25.0,30.0,60.0,0.0,0,-0.6050000000000182,-0.0053767741132767,127.1946108291032,17.711528276587455,112.521,42.655587140439934,41.631087986463626,42.90793570219966,110.45093062605751,172.98118644067796,False,False,False,True,False,False,TEMP,0,2.5768549031476788e-06,0.9999974232214944
2,1,19,0,521,25.0,30.0,60.0,0.0,0,-0.644999999999996,-0.0057322633108486,127.17372804054052,17.703830303255117,112.521,42.6490625,41.62487837837838,42.89978716216216,110.46756756756756,173.00186125211505,False,False,False,True,False,False,TEMP,0,2.9855411980277537e-06,0.999997005988981
2,1,19,0,522,25.0,30.0,60.0,0.0,0,-0.355000000000004,-0.0031549666284516,127.1503423271501,17.698036020195605,112.521,42.641256323777405,41.61746037099494,42.89162563237774,110.48701517706576,173.02246621621623,False,False,False,True,False,False,TEMP,0,2.9855411980277537e-06,0.999997005988981
2,1,19,0,523,25.0,30.0,60.0,0.0,0,-0.0096666666666749,-8.590988941330888e-05,127.13031986531988,17.6898393588437,112.521,42.63503872053872,41.61142255892256,42.88385858585858,110.50286195286196,173.0327150084317,False,False,False,True,False,False,TEMP,0,2.9855411980277537e-06,0.999997005988981
2,1,19,0,524,25.0,30.0,60.0,0.0,0,-0.4069999999999965,-0.0036171025852951,127.106687394958,17.68434056965639,112.521,42.62716470588235,41.60398823529412,42.87553445378151,110.52252100840334,173.0516835016835,False,False,False,True,False,False,TEMP,0,2.9855411980277537e-06,0.999997005988981
2,1,19,0,525,25.0,30.0,60.0,0.0,0,-0.2083333333333286,-0.0018515062373541,127.08312416107384,17.67883507240596,112.521,42.61917449664429,41.59664093959732,42.86730872483221,110.54211409395974,173.07378151260502,False,False,False,True,False,False,TEMP,0,2.9855411719417583e-06,0.9999970059890071
2,1,19,0,526,25.0,30.0,60.0,0.0,0,-1.3713333333333253,-0.0121873546567602,127.059783919598,17.673201106122765,112.521,42.61158793969849,41.58926800670017,42.85892797319933,110.56147403685092,173.0958053691275,False,False,False,True,False,False,TEMP,0,2.9855411719417583e-06,0.9999970059890071
2,1,19,0,527,25.0,30.0,60.0,0.0,0,-0.3300000000000125,-0.0029327858799691,127.03866387959866,17.665944438009355,112.521,42.604690635451504,41.58269397993311,42.85127926421404,110.57859531772576,173.1145728643216,False,False,False,True,False,False,TEMP,0,2.9855411719417583e-06,0.9999970059890071
2,1,19,0,528,25.0,30.0,60.0,0.0,0,-0.2350000000000136,-0.0020884990357356,127.0154023372287,17.660346234918073,112.521,42.59694991652755,41.57540233722872,42.843050083472455,110.59799666110185,173.13478260869564,False,False,False,True,False,False,TEMP,0,2.9855411719417583e-06,0.9999970059890071
2,1,19,0,529,25.0,30.0,60.0,0.0,0,3.589333333333329,0.0318992306621282,127.0079,17.64655545214256,112.521,42.598866666666666,41.572136666666665,42.83689666666667,110.60166666666667,173.1365609348915,False,False,False,True,False,False,TEMP,0,7.2081170168198554e-06,0.999992789411583
2,1,19,0,530,25.0,30.0,60.0,0.0,0,2.995666666666665,0.0266231784881636,126.98627287853576,17.639813631538544,112.521,42.59211813643927,41.56539434276206,42.82876039933444,110.61930116472546,173.15666666666667,False,False,False,True,False,False,TEMP,0,7.124201815311287e-06,0.9999928667675086
2,1,19,0,531,25.0,30.0,60.0,0.0,0,3.883666666666685,0.0345150386742624,126.9677093023256,17.631016302162912,112.521,42.587440199335546,41.55936046511628,42.82090863787376,110.63372093023256,173.17670549084858,False,False,False,True,False,False,TEMP,0,6.828250743185516e-05,0.9999317126807349
2,1,19,0,532,25.0,30.0,60.0,0.0,0,-1.8106666666666769,-0.016091811010093,126.9475240464345,17.62333845340296,112.521,42.58095522388059,41.553247097844114,42.81332172470979,110.64991708126036,173.19318936877076,False,False,False,True,False,False,TEMP,0,2.9737155794415806e-06,0.9999970178145996
2,1,19,0,533,25.0,30.0,60.0,0.0,0,-1.0266666666666708,-0.0091242227376815,126.92930298013243,17.614412541157137,112.521,42.57607947019868,41.547466887417215,42.805756622516554,110.66407284768214,173.2116086235489,False,False,False,True,False,False,TEMP,0,2.9737155794415806e-06,0.9999970178145996
2,1,20,0,534,25.0,30.0,60.0,0.0,0,-2.117666666666679,-0.0188201906014582,126.90998842975208,17.606235758417853,112.521,42.569676033057846,41.541642975206614,42.7986694214876,110.6793388429752,173.2279801324503,False,False,False,True,False,False,TEMP,0,2.9737155794415806e-06,0.9999970178145996
2,1,20,0,535,25.0,30.0,60.0,0.0,0,0.6043333333333578,0.0053708492933173,126.89073762376238,17.598061097430474,112.521,42.56329372937294,41.53583828382838,42.79160561056106,110.69455445544554,173.24429752066115,False,False,False,True,False,False,TEMP,0,2.9737155794415806e-06,0.9999970178145996
2,1,20,0,536,25.0,30.0,60.0,0.0,0,-0.3806666666666558,-0.0033830721968935,126.87101482701812,17.590248094831786,112.521,42.55713509060955,41.53020757825371,42.78367215815486,110.71021416803954,173.2605610561056,False,False,False,True,False,False,TEMP,0,2.9737155794415806e-06,0.9999970178145996
2,1,20,0,537,25.0,30.0,60.0,0.0,0,-0.8669999999999902,-0.0077052283573732,126.84855921052632,17.584472333432487,112.521,42.549822368421054,41.52323684210526,42.7755,110.72878289473684,173.2802306425041,False,False,False,True,False,False,TEMP,0,2.9737155794415806e-06,0.9999970178145996
2,1,20,0,538,25.0,30.0,60.0,0.0,0,0.1929999999999978,0.0017152353782849,126.83546141215108,17.57297833319439,112.521,42.54626272577997,41.5195500821018,42.76964860426929,110.73776683087029,173.28980263157894,False,False,False,True,False,False,TEMP,0,2.9737155794415806e-06,0.9999970178145996
2,1,20,0,539,25.0,30.0,60.0,0.0,0,-0.1186666666666695,-0.0010546179527969,126.8127163934426,17.567528736785743,112.521,42.53892950819672,41.51252131147541,42.761265573770494,110.75672131147542,173.3093596059113,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,540,25.0,30.0,60.0,0.0,0,0.9639999999999986,0.0085672896614854,126.79246644844515,17.560258582624183,112.521,42.53255319148936,41.50610638297872,42.75380687397709,110.77299509001637,173.3288524590164,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,541,25.0,30.0,60.0,0.0,0,-1.9166666666666712,-0.0170338573836587,126.7713316993464,17.553670925250604,112.521,42.52549836601307,41.499772875816994,42.74606045751634,110.79035947712418,173.34828150572832,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,542,25.0,30.0,60.0,0.0,0,-1.1809999999999832,-0.0104958185583134,126.7492088091354,17.547874406465457,112.521,42.518442088091355,41.493314845024464,42.73745187601958,110.80880913539968,173.37091503267973,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,543,25.0,30.0,60.0,0.0,0,-0.7673333333333403,-0.006819467773423,126.73317263843649,17.538057541036995,112.521,42.51259283387622,41.48971986970684,42.73085993485342,110.82084690553746,173.3768352365416,False,False,False,True,False,False,TEMP,0,0.0013363070485139811,0.9986636844816651
2,1,20,0,544,25.0,30.0,60.0,0.0,0,0.5396666666666619,0.0047961417572423,126.71046016260163,17.532819620126116,112.521,42.50508780487805,41.48267479674797,42.72269756097561,110.839837398374,173.39609120521172,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,545,25.0,30.0,60.0,0.0,0,0.623999999999981,0.0055456314821231,126.68935876623377,17.52638617849046,112.521,42.498402597402595,41.47625,42.71470616883117,110.85714285714286,173.41528455284552,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,546,25.0,30.0,60.0,0.0,0,-0.7243333333333339,-0.0064373168860331,126.67093354943276,17.518133962174193,112.521,42.49228849270664,41.4706790923825,42.70796596434359,110.8716369529984,173.42597402597403,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,547,25.0,30.0,60.0,0.0,0,0.4920000000000186,0.0043725171301358,126.65256796116503,17.509885299418073,112.521,42.48619417475728,41.465126213592235,42.70124757281553,110.88608414239484,173.43662884927065,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,548,25.0,30.0,60.0,0.0,0,0.3776666666666841,0.0033564105070758,126.63191922455572,17.503253876410323,112.521,42.47986914378029,41.45885137318255,42.69319870759289,110.90290791599352,173.45728155339805,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,549,25.0,30.0,60.0,0.0,0,1.073333333333352,0.009538960134849,126.61449032258064,17.49449336141068,112.521,42.473809677419354,41.45444677419355,42.68623387096774,110.91645161290322,173.46300484652664,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,550,25.0,30.0,60.0,0.0,0,-0.1320000000000192,-0.0011731143519877,126.59459742351046,17.487407009199867,112.521,42.46753140096618,41.448270531400965,42.67879549114332,110.93252818035428,173.47854838709677,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,551,25.0,30.0,60.0,0.0,0,-0.1630000000000109,-0.001448618480106,126.57424758842444,17.48069041029,112.521,42.46060450160772,41.44238906752412,42.67125401929261,110.94919614147908,173.49742351046697,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,552,25.0,30.0,60.0,0.0,0,-0.8353333333333666,-0.0074237994092957,126.55456821829856,17.473538101354936,112.521,42.454219903691815,41.43683788121991,42.66351043338683,110.96516853932584,173.51479099678457,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,553,25.0,30.0,60.0,0.0,0,-0.9580000000000126,-0.0085139662818497,126.53257852564104,17.468147563873103,112.521,42.44689743589744,41.430245192307694,42.65543589743589,110.98365384615386,173.53354735152487,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,554,25.0,30.0,60.0,0.0,0,-0.6563333333333361,-0.0058329852501607,126.5139792,17.460337578275023,112.521,42.4411344,41.4242208,42.648624,110.99856,173.54727564102564,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,555,25.0,30.0,60.0,0.0,0,-0.7409999999999854,-0.0065854373850213,126.49166932907347,17.455291063722818,112.521,42.43362619808307,41.41756230031949,42.64048083067093,111.01741214057508,173.56912,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,556,25.0,30.0,60.0,0.0,0,-0.1663333333332985,-0.0014782425799032,126.47035725677831,17.449505768057726,112.521,42.42640669856459,41.41079266347688,42.63315789473685,111.03508771929825,173.58929712460062,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,557,25.0,30.0,60.0,0.0,0,-1.0946666666666829,-0.0097285543735541,126.44905732484077,17.44375374275436,112.521,42.41945222929937,41.40426751592357,42.625337579617835,111.0528662420382,173.61259968102073,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,558,25.0,30.0,60.0,0.0,0,0.0796666666666823,0.0007080159851643,126.42975039745627,17.436584514781053,112.521,42.413022257551674,41.398413354531,42.618314785373606,111.06852146263913,173.6296178343949,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,559,25.0,30.0,60.0,0.0,0,0.0563333333333275,0.0005006472865805,126.40899682539684,17.430503884367397,112.521,42.40592063492063,41.39194603174603,42.611130158730155,111.08571428571427,173.64467408585057,False,False,False,True,False,False,TEMP,0,2.9737151806477744e-06,0.9999970178149984
2,1,20,0,560,25.0,30.0,60.0,0.0,0,2.3156666666666723,0.0205798621294395,126.39576228209192,17.419837238334548,112.521,42.40242947702061,41.38778288431062,42.605549920760694,111.09508716323296,173.6468253968254,False,False,False,True,False,False,TEMP,0,6.033057831859857e-06,0.9999939573415421
2,1,20,0,561,25.0,30.0,60.0,0.0,0,1.4753333333333103,0.0131116265704473,126.37542246835442,17.41353750380763,112.521,42.39584810126582,41.38159335443038,42.597981012658224,111.1118670886076,173.6637083993661,False,False,False,True,False,False,TEMP,0,3.2890512425027762e-06,0.9999967197917745
2,1,20,0,562,25.0,30.0,60.0,0.0,0,1.4026666666666472,0.0124658211948582,126.35486571879936,17.407440511571536,112.521,42.38931595576619,41.37550394944708,42.590045813586094,111.12890995260663,173.6819620253165,False,False,False,True,False,False,TEMP,0,3.2890512425027762e-06,0.9999967197917745
2,1,20,0,563,25.0,30.0,60.0,0.0,0,-1.409666666666638,-0.0125280318044332,126.33630126182965,17.39996503879924,112.521,42.38351261829653,41.36976025236593,42.58302839116719,111.14384858044164,173.69684044233807,False,False,False,True,False,False,TEMP,0,4.52207625022878e-06,0.9999954680942342
2,1,20,0,564,25.0,30.0,60.0,0.0,0,-1.147999999999996,-0.0102025399703166,126.31618425196852,17.39362603319724,112.521,42.37708661417323,41.363532283464565,42.575565354330706,111.16047244094489,173.71498422712935,False,False,False,True,False,False,TEMP,0,4.52207625022878e-06,0.9999954680942342
2,1,21,0,565,25.0,30.0,60.0,0.0,0,0.1983333333333519,0.0017626339379613,126.30218081761006,17.383512464320166,112.521,42.37236949685535,41.3581965408805,42.57161477987421,111.17075471698114,173.73165354330706,False,False,False,True,False,False,TEMP,0,4.52207625022878e-06,0.9999954680942342
2,1,21,0,566,25.0,30.0,60.0,0.0,0,2.297666666666629,0.0204198919905318,126.28822135007847,17.37341358776372,112.521,42.367667189952904,41.352877551020406,42.567676609105185,111.18100470957614,173.74827044025156,False,False,False,True,False,False,TEMP,0,8.793162358144868e-06,0.9999912159538105
2,1,21,0,567,25.0,30.0,60.0,0.0,0,3.4680000000000035,0.0308209134294931,126.2738103448276,17.363587145939903,112.521,42.36223354231975,41.34830564263323,42.5632711598746,111.19169278996866,173.75996860282572,False,False,False,True,False,False,TEMP,0,1.0482840528433854e-05,0.9999895078401826
2,1,21,0,568,25.0,30.0,60.0,0.0,0,1.8249999999999889,0.0162191946392228,126.258558685446,17.35425702752353,112.521,42.356347417840375,41.34192488262911,42.56028638497653,111.20328638497652,173.7794670846395,False,False,False,True,False,False,TEMP,0,9.321206058420675e-06,0.9999906779074874
2,1,21,0,569,25.0,30.0,60.0,0.0,0,1.487000000000009,0.0132153109197395,126.2475625,17.342903688624205,112.521,42.35293125,41.3380671875,42.5565640625,111.210625,173.78450704225352,False,False,False,True,False,False,TEMP,0,5.036522263220477e-06,0.9999949700239764
2,1,21,0,570,25.0,30.0,60.0,0.0,0,-1.019999999999996,-0.0090649745380861,126.22705928237129,17.337122315719814,112.521,42.34604212168487,41.33154914196568,42.549468018720745,111.22776911076444,173.80234375,False,False,False,True,False,False,TEMP,0,4.523441134821899e-06,0.9999954667293496
2,1,21,0,571,25.0,30.0,60.0,0.0,0,-1.6396666666666704,-0.0145720946904726,126.20768224299064,17.330549462964655,112.521,42.3398707165109,41.32545482866043,42.542356697819315,111.2436137071651,173.8201248049922,False,False,False,True,False,False,TEMP,0,4.523441134821899e-06,0.9999954667293496
2,1,21,0,572,25.0,30.0,60.0,0.0,0,-3.798333333333332,-0.0337566617194419,126.18956143079316,17.323142063275615,112.521,42.333723172628304,41.31987869362364,42.535959564541216,111.25816485225504,173.83644859813083,False,False,False,True,False,False,TEMP,0,4.523441134821899e-06,0.9999954667293496
2,1,21,0,573,25.0,30.0,60.0,0.0,0,-2.572333333333333,-0.0228609178138599,126.16876086956522,17.317712933288064,112.521,42.32681832298137,41.31380900621118,42.52813354037267,111.27562111801242,173.85723172628303,False,False,False,True,False,False,TEMP,0,4.523441134821899e-06,0.9999954667293496
2,1,21,0,574,25.0,30.0,60.0,0.0,0,-0.7289999999999992,-0.0064787906257498,126.15388837209302,17.308384135497157,112.521,42.32164496124031,41.308398449612405,42.523844961240314,111.28682170542636,173.87003105590065,False,False,False,True,False,False,TEMP,0,4.523441134821899e-06,0.9999954667293496
2,1,21,0,575,25.0,30.0,60.0,0.0,0,0.1803333333333512,0.0016026637990539,126.13293653250771,17.303158001515875,112.521,42.314753869969046,41.302136222910214,42.51604643962848,111.30448916408668,173.87003105590065,False,False,False,True,False,False,TEMP,0,4.523441134821899e-06,0.9999954667293496
2,1,21,0,576,25.0,30.0,60.0,0.0,0,1.0306666666666615,0.0091597716574387,126.11578207109736,17.295265442631145,112.521,42.30897836166924,41.2963199381762,42.510483771251934,111.31808346213292,173.8875968992248,False,False,False,True,False,False,TEMP,0,4.523441134821899e-06,0.9999954667293496
2,1,21,0,577,25.0,30.0,60.0,0.0,0,0.1593333333333362,0.0014160319703285,126.10133024691358,17.285809698403146,112.521,42.303854938271606,41.29134259259259,42.50613271604938,111.329012345679,173.9003095975232,False,False,False,True,False,False,TEMP,0,4.523441134821899e-06,0.9999954667293496
2,1,21,0,578,25.0,30.0,60.0,0.0,0,2.1823333333333323,0.0193948981375328,126.08692295839754,17.276365935355937,112.521,42.29874730354391,41.28638058551618,42.50179506933744,111.33990755007704,173.9129829984544,False,False,False,True,False,False,TEMP,0,8.794766846028713e-06,0.9999912143493225
2,1,21,0,579,25.0,30.0,60.0,0.0,0,0.9753333333333244,0.0086680116007974,126.06779384615386,17.269938429346784,112.521,42.29262769230769,41.28043076923077,42.49473538461539,111.35569230769232,173.93194444444444,False,False,False,True,False,False,TEMP,0,4.523435570573543e-06,0.9999954667349139
2,1,21,0,580,25.0,30.0,60.0,0.0,0,0.9243333333333368,0.0082147628738932,126.05351612903225,17.26049345896713,112.521,42.28775729646698,41.27526267281106,42.49049615975422,111.3663594470046,173.9412942989214,False,False,False,True,False,False,TEMP,0,4.523435570573543e-06,0.9999954667349139
2,1,21,0,581,25.0,30.0,60.0,0.0,0,-1.2093333333333334,-0.0107476234065937,126.03576840490796,17.25318408281313,112.521,42.28228680981595,41.26958128834356,42.48390030674847,111.38067484662577,173.96015384615384,False,False,False,True,False,False,TEMP,0,4.523435570573543e-06,0.9999954667349139
2,1,21,0,582,25.0,30.0,60.0,0.0,0,-0.7239999999999895,-0.0064343544760532,126.01692036753444,17.246674623631172,112.521,42.276254211332315,41.263926493108734,42.47673966309342,111.39617151607963,173.9774193548387,False,False,False,True,False,False,TEMP,0,4.523435570573543e-06,0.9999954667349139
2,1,21,0,583,25.0,30.0,60.0,0.0,0,5.434333333333342,0.0482961699001372,126.03106880733944,17.23726174854659,112.521,42.27171712538227,41.25918807339449,42.500163608562694,111.38195718654434,173.98527607361962,False,False,False,True,False,False,TEMP,0,0.001005825086205373,0.99899416872438
2,1,21,0,584,25.0,30.0,60.0,0.0,0,5.761666666666656,0.051205256500268,126.01147175572518,17.231379076632567,112.521,42.26503969465649,41.25322748091603,42.49320458015267,111.398320610687,174.00551301684533,False,False,False,True,False,False,TEMP,0,0.002672493346429624,0.9973275004641557
2,1,21,0,585,25.0,30.0,60.0,0.0,0,6.927999999999997,0.0615707290194718,125.99819512195124,17.2215778523253,112.521,42.25998780487805,41.24820579268293,42.49000152439024,111.40807926829268,174.02125382262997,False,False,False,True,False,False,TEMP,0,0.001637692200228709,0.9983623136011349
2,1,21,0,586,25.0,30.0,60.0,0.0,0,-6.755666666666684,-0.0600391630599326,125.9779786910198,17.21624681697378,112.521,42.25367123287671,41.2419101978691,42.48239726027398,111.42511415525117,174.04137404580152,False,False,False,True,False,False,TEMP,0,5.216823041977065e-06,0.9999947912108279
2,1,21,0,587,25.0,30.0,60.0,0.0,0,-6.112333333333325,-0.0543217117989826,125.95952887537992,17.209648298734518,112.521,42.247393617021274,41.23629483282675,42.47584042553191,111.440273556231,174.05990853658537,False,False,False,True,False,False,TEMP,0,4.523440349085115e-06,0.9999954667301353
2,1,21,0,588,25.0,30.0,60.0,0.0,0,-8.442999999999998,-0.0750348823775117,125.9412048558422,17.2029984996495,112.521,42.242021244309555,41.23072230652504,42.46846130500759,111.45523520485584,174.07686453576864,False,False,False,True,False,False,TEMP,0,7.725033792441e-06,0.9999922679485463
2,1,21,0,589,25.0,30.0,60.0,0.0,0,-0.5576666666666767,-0.0049561118961498,125.92283636363636,17.19641716249628,112.521,42.235595454545454,41.22526515151515,42.46197575757576,111.470303030303,174.09240121580547,False,False,False,True,False,False,TEMP,0,4.523440349085115e-06,0.9999954667301353
2,1,21,0,590,25.0,30.0,60.0,0.0,0,0.63900000000001,0.0056789399312129,125.91095763993948,17.186098373959545,112.521,42.23126323751891,41.22122692889561,42.45846747352496,111.4786686838124,174.09089529590287,False,False,False,True,False,False,TEMP,0,4.523440349085115e-06,0.9999954667301353
2,1,21,0,591,25.0,30.0,60.0,0.0,0,2.293999999999997,0.0203873054807546,125.89512688821752,17.177923093651604,112.521,42.22545166163142,41.21548942598187,42.45418580060423,111.49108761329306,174.10772727272726,False,False,False,True,False,False,TEMP,0,8.794182185321909e-06,0.9999912149339832
2,1,21,0,592,25.0,30.0,60.0,0.0,0,2.0073333333333494,0.0178396328981554,125.87727601809956,17.17109685981994,112.521,42.219954751131226,41.209886877828055,42.44743438914028,111.505580693816,174.12450832072616,False,False,False,True,False,False,TEMP,0,8.794182185321909e-06,0.9999912149339832
