RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,FUEL_CONSUMPTION,LAP_TIME,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,LAP_COUNT,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_FUEL,PREDICTION_ERROR,PERCENTAGE_ERROR
2,1,3,1.659083754085256,115.204,136.33695505617976,25.22487910859857,113.775,48.10667415730337,43.525011235955056,44.70526966292135,104.52134831460674,167.15280898876404,25.0,30.0,60.0,0.0,0,89,False,False,False,True,False,False,TEMP,1.826019118767595,0.16693536468233883,10.061900990307716
2,1,3,1.7367365419628114,117.322,136.12567777777778,25.16272197715306,113.775,48.01876666666667,43.46887777777778,44.63803333333333,104.6688888888889,167.31888888888886,25.0,30.0,60.0,0.0,0,90,False,False,False,True,False,False,TEMP,1.841388116937573,0.10465157497476163,6.025759949548095
2,1,3,1.7601473518089377,114.743,135.8907032967033,25.12273514501447,113.775,47.91197802197802,43.40443956043956,44.574285714285715,104.84175824175824,167.5054945054945,25.0,30.0,60.0,0.0,0,91,False,False,False,True,False,False,TEMP,1.8118626019277462,0.05171525011880851,2.9381204968811128
2,1,3,1.969546799050511,118.541,135.70211956521737,25.049709751928816,113.775,47.82588043478261,43.359913043478265,44.51632608695652,104.9695652173913,167.63152173913045,25.0,30.0,60.0,0.0,0,92,False,False,False,True,False,False,TEMP,1.8552970276441596,-0.11424977140635151,5.800815266813137
2,1,3,1.8394909483053072,116.116,135.49151612903225,24.995846483928236,113.775,47.72862365591398,43.31066666666666,44.45222580645161,105.12043010752689,167.79784946236558,25.0,30.0,60.0,0.0,0,93,False,False,False,True,False,False,TEMP,1.8361477843701048,-0.003343163935202398,0.1817439731509633
2,1,3,1.5819181468633312,113.841,135.2611914893617,24.961185700089175,113.775,47.62727659574468,43.24943617021277,44.38447872340425,105.2936170212766,167.98297872340424,25.0,30.0,60.0,0.0,0,94,False,False,False,True,False,False,TEMP,1.8118037626720596,0.22988561580872835,14.53208032694685
2,1,3,1.7832995407940797,119.313,135.09331578947368,24.88191711001043,113.775,47.552663157894735,43.2111052631579,44.32954736842105,105.40421052631578,168.05684210526314,25.0,30.0,60.0,0.0,0,95,False,False,False,True,False,False,TEMP,1.8619504189791587,0.07865087818507899,4.410413191160067
2,1,3,1.7208809214379217,115.88,134.89317708333334,24.82817315025088,113.775,47.46701041666666,43.1611875,44.26497916666667,105.54791666666668,168.22604166666665,25.0,30.0,60.0,0.0,0,96,False,False,False,True,False,False,TEMP,1.8179749416226432,0.09709402018472146,5.642111489247746
2,1,4,1.8589344288599183,119.506,134.7345463917526,24.747885353273396,113.775,47.405134020618554,43.11755670103093,44.21185567010309,105.6515463917526,168.34742268041236,25.0,30.0,60.0,0.0,0,97,False,False,False,True,False,False,TEMP,1.8631452365126544,0.0042108076527360705,0.22651727717575024
2,1,4,1.9361914131935671,119.506,134.57915306122447,24.66800044105393,113.775,47.34452040816326,43.074816326530616,44.15981632653062,105.75306122448978,168.46632653061226,25.0,30.0,60.0,0.0,0,98,False,False,False,True,False,False,TEMP,1.86445521263428,-0.0717362005592872,3.70501594369562
2,1,4,1.9016280768512095,117.237,134.40397979797982,24.60363467216219,113.775,47.26315151515151,43.0369696969697,44.10385858585859,105.8757575757576,168.59494949494947,25.0,30.0,60.0,0.0,0,99,False,False,False,True,False,False,TEMP,1.8469204493725377,-0.05470762747867175,2.8768836632481145
2,1,4,1.7289990288927397,127.182,134.33176,24.48970957923251,113.775,47.28467,42.99194000000001,44.055150000000005,105.903,168.752,25.0,30.0,60.0,0.0,0,100,False,False,False,True,False,False,TEMP,1.936841738247995,0.20784270935525528,12.020984736374253
2,1,4,2.0369827972723753,119.552,134.18542574257424,24.411292504227053,113.775,47.2199702970297,42.9550198019802,44.01043564356436,105.99900990099007,168.83366336633665,25.0,30.0,60.0,0.0,0,101,False,False,False,True,False,False,TEMP,1.868546955463129,-0.1684358418092462,8.26888877190276
2,1,4,1.8997812234862763,118.448,134.03113725490195,24.340073837941027,113.775,47.139745098039214,42.92492156862745,43.966470588235296,106.10392156862746,168.94313725490196,25.0,30.0,60.0,0.0,0,102,False,False,False,True,False,False,TEMP,1.8645909715204847,-0.03519025196579162,1.8523318122501606
2,1,4,2.045987056761524,116.817,133.86400970873788,24.2797842568407,113.775,47.05940776699029,42.8856213592233,43.91898058252427,106.22233009708738,169.03300970873784,25.0,30.0,60.0,0.0,0,103,False,False,False,True,False,False,TEMP,1.8484093424692585,-0.19757771429226567,9.656840870000426
2,1,4,1.8951533958172473,116.06,133.6928173076923,24.224625009076576,113.775,46.9835,42.84071153846154,43.86860576923077,106.34615384615384,169.14999999999998,25.0,30.0,60.0,0.0,0,104,False,False,False,True,False,False,TEMP,1.8271545911947185,-0.06799880462252883,3.5880369775136693
2,1,4,1.9959992436603649,116.073,133.52500952380953,24.169124509340143,113.775,46.90972380952381,42.80269523809524,43.81259047619048,106.46666666666668,169.28285714285715,25.0,30.0,60.0,0.0,0,105,False,False,False,True,False,False,TEMP,1.8459344879987127,-0.15006475566165212,7.518277180629375
2,1,4,1.9281646031465896,117.695,133.37566981132076,24.10284895736118,113.775,46.8431037735849,42.76971698113208,43.76284905660378,106.56981132075472,169.3556603773585,25.0,30.0,60.0,0.0,0,106,False,False,False,True,False,False,TEMP,1.8680912788107187,-0.06007332433587087,3.1155703324206168
2,1,4,1.9970062077710145,113.547,133.1903551401869,24.065353438459404,113.547,46.76336448598131,42.72101869158879,43.70597196261682,106.71121495327102,169.49532710280374,25.0,30.0,60.0,0.0,0,107,False,False,False,True,False,False,TEMP,1.8187455709372755,-0.17826063683373894,8.926393725771486
2,1,4,1.9321838724945737,117.151,133.0418425925926,24.00230711191361,113.547,46.692277777777775,42.68675925925926,43.66280555555555,106.8148148148148,169.6037037037037,25.0,30.0,60.0,0.0,0,108,False,False,False,True,False,False,TEMP,1.8576702231081836,-0.07451364938639005,3.8564471242681546
2,1,4,1.8311827550315256,116.529,132.8903486238532,23.943224176965984,113.547,46.62359633027523,42.648394495412845,43.618357798165135,106.92293577981653,169.71834862385322,25.0,30.0,60.0,0.0,0,109,False,False,False,True,False,False,TEMP,1.8489986995989338,0.017815944567408204,0.9729200713831255
2,1,4,2.1885678650367293,116.529,132.7416090909091,23.884139764608033,113.547,46.556163636363635,42.610727272727274,43.574718181818184,107.02909090909093,169.83090909090907,25.0,30.0,60.0,0.0,0,110,False,False,False,True,False,False,TEMP,1.84882742506645,-0.33974043997027925,15.523413525245086
2,1,4,1.9816671208278027,116.453,132.59486486486486,23.825542242608055,113.547,46.49577477477477,42.56912612612612,43.529963963963965,107.13423423423424,169.96126126126126,25.0,30.0,60.0,0.0,0,111,False,False,False,True,False,False,TEMP,1.8479438834205868,-0.13372323740721592,6.748017162002247
2,1,4,1.9584805048173284,117.873,132.46341964285713,23.758736493324967,113.547,46.4298125,42.54434821428571,43.48925892857143,107.22410714285716,170.05089285714286,25.0,30.0,60.0,0.0,0,112,False,False,False,True,False,False,TEMP,1.8675528148197367,-0.09092768999759171,4.642767174548553
2,1,4,1.628891035782114,114.467,132.3041592920354,23.712943673297335,113.547,46.35725663716814,42.50148672566371,43.44541592920354,107.3433628318584,170.1769911504425,25.0,30.0,60.0,0.0,0,113,False,False,False,True,False,False,TEMP,1.807905328462827,0.179014292680713,10.98994891298908
2,1,4,1.6634974506228344,116.65,132.16684210526316,23.65326920006949,113.547,46.29226315789474,42.47378070175439,43.400798245614034,107.44122807017544,170.26315789473685,25.0,30.0,60.0,0.0,0,114,False,False,False,True,False,False,TEMP,1.8393328295200886,0.1758353788972542,10.570222324742321
2,1,4,1.9067602408397968,116.932,132.0343652173913,23.5921112678788,113.547,46.23449565217391,42.4389652173913,43.360904347826086,107.53478260869564,170.31478260869565,25.0,30.0,60.0,0.0,0,115,False,False,False,True,False,False,TEMP,1.8464414906294273,-0.060318750210369476,3.1634155631335807
2,1,4,1.8635359029091696,115.493,131.8917672413793,23.53946868794134,113.547,46.175181034482755,42.39939655172414,43.31718965517241,107.63879310344828,170.42499999999998,25.0,30.0,60.0,0.0,0,116,False,False,False,True,False,False,TEMP,1.8174117103724166,-0.04612419253675304,2.4750900943066605
2,1,4,1.7716250966036118,116.776,131.76257264957263,23.479409715204067,113.547,46.11382051282051,42.3681282051282,43.28062393162393,107.72991452991452,170.49914529914528,25.0,30.0,60.0,0.0,0,117,False,False,False,True,False,False,TEMP,1.849591878946165,0.07796678234255316,4.400862377261619
2,1,4,1.842961236454678,114.028,131.61227966101694,23.435789824880967,113.547,46.04733898305085,42.3266186440678,43.23832203389831,107.84406779661018,170.6322033898305,25.0,30.0,60.0,0.0,0,118,False,False,False,True,False,False,TEMP,1.8167145246999614,-0.02624671175471649,1.4241597292196735
2,1,4,2.1067476997107413,116.852,131.488243697479,23.375468033369785,113.547,45.99389075630252,42.29380672268908,43.20054621848739,107.93193277310924,170.7109243697479,25.0,30.0,60.0,0.0,0,119,False,False,False,True,False,False,TEMP,1.8601914006029712,-0.2465562991077701,11.703171629978405
2,1,4,1.923834218096125,113.672,131.339775,23.333794345232185,113.547,45.92766666666667,42.25333333333333,43.158775,108.04583333333332,170.83166666666665,25.0,30.0,60.0,0.0,0,120,False,False,False,True,False,False,TEMP,1.8195920643178851,-0.10424215377823987,5.418458243319975
2,1,4,1.6719837215168876,115.041,131.20507438016529,23.28356066668977,113.547,45.86632231404958,42.21571074380165,43.12304132231405,108.14545454545456,170.94297520661155,25.0,30.0,60.0,0.0,0,121,False,False,False,True,False,False,TEMP,1.8117897035171322,0.13980598200024463,8.361683203076122
2,1,4,1.8140917240159904,114.161,131.06536885245902,23.238437629450612,113.547,45.8059262295082,42.17916393442623,43.08027868852459,108.25081967213114,171.0524590163934,25.0,30.0,60.0,0.0,0,122,False,False,False,True,False,False,TEMP,1.812502173296991,-0.0015895507189993552,0.08762240067334898
2,1,4,1.754033550726677,116.814,130.94950406504066,23.178649248602447,113.547,45.75870731707317,42.14470731707317,43.046089430894305,108.33252032520323,171.160162601626,25.0,30.0,60.0,0.0,0,123,False,False,False,True,False,False,TEMP,1.848239954828554,0.09420640410187686,5.370843907908612
2,1,4,1.792376361642659,115.204,130.8225241935484,23.12750005240964,113.547,45.70383870967742,42.10758064516129,43.01110483870968,108.4258064516129,171.25645161290322,25.0,30.0,60.0,0.0,0,124,False,False,False,True,False,False,TEMP,1.8167739510265282,0.024397589383869267,1.361186741020709
2,1,4,1.8354845230444423,118.055,130.720384,23.06234544726047,113.547,45.655784,42.087264000000005,42.977336,108.4944,171.3192,25.0,30.0,60.0,0.0,0,125,False,False,False,True,False,False,TEMP,1.8702161974842215,0.0347316744397792,1.8922346663087743
2,1,4,1.8109036339791815,117.041,130.61181746031747,23.002215690981036,113.547,45.60313492063492,42.066896825396825,42.941785714285714,108.57063492063492,171.38809523809522,25.0,30.0,60.0,0.0,0,126,False,False,False,True,False,False,TEMP,1.851808692885446,0.0409050589062645,2.2588203004696576
2,1,4,1.6701724126641833,115.449,130.4924251968504,22.95022937033762,113.547,45.55168503937008,42.03124409448819,42.909496062992126,108.65826771653543,171.48976377952758,25.0,30.0,60.0,0.0,0,127,False,False,False,True,False,False,TEMP,1.8251521831163369,0.1549797704521536,9.279267773614876
2,1,4,1.9117535404806043,119.893,130.4096171875,22.87888543556181,113.547,45.5111640625,42.0201640625,42.8782890625,108.71015625,171.5328125,25.0,30.0,60.0,0.0,0,128,False,False,False,True,False,False,TEMP,1.8936668175853537,-0.018086722895250595,0.9460802615123545
2,1,4,1.7611127297528344,114.474,130.28608527131783,22.832489013407212,113.547,45.45884496124031,41.98584496124031,42.84139534883721,108.8031007751938,171.63178294573643,25.0,30.0,60.0,0.0,0,129,False,False,False,True,False,False,TEMP,1.8162232412171075,0.05511051146427315,3.129300613936718
2,1,5,1.46238031701248,117.915,130.19092307692307,22.76968497928889,113.547,45.41481538461539,41.96696153846154,42.80914615384616,108.86769230769232,171.7123076923077,25.0,30.0,60.0,0.0,0,130,False,False,False,True,False,False,TEMP,1.8655864857466384,0.4032061687341584,27.571908896987523
2,1,5,2.2108545398923822,117.915,130.09721374045802,22.70728473284687,113.547,45.37145801526717,41.94836641221374,42.7773893129771,108.93129770992368,171.79160305343513,25.0,30.0,60.0,0.0,0,131,False,False,False,True,False,False,TEMP,1.8931622905298544,-0.3176922493625278,14.369658592645001
2,1,5,2.1122133953827813,120.718,130.0261590909091,22.635175727081787,113.547,45.32666666666667,41.93271212121213,42.7667803030303,108.97348484848484,171.86287878787877,25.0,30.0,60.0,0.0,0,132,False,False,False,True,False,False,TEMP,1.9302017955087116,-0.18201159987406967,8.617102811294549
2,1,5,1.8171243656137988,115.971,129.9204812030075,22.58218438034512,113.547,45.28106766917293,41.9029022556391,42.736511278195486,109.04962406015038,171.94736842105263,25.0,30.0,60.0,0.0,0,133,False,False,False,True,False,False,TEMP,1.8682009185394304,0.051076552925631624,2.8108451954183495
2,1,5,1.9336695314246055,119.462,129.8424328358209,22.515263051147635,113.547,45.24475373134328,41.884776119402986,42.71290298507463,109.09925373134328,172.0007462686567,25.0,30.0,60.0,0.0,0,134,False,False,False,True,False,False,TEMP,1.9339785861362495,0.0003090547116439968,0.015982809193683927
2,1,5,1.6967824543221188,115.773,129.73821481481482,22.46375405502287,113.547,45.19591111111112,41.861888888888885,42.68041481481481,109.17555555555556,172.09851851851852,25.0,30.0,60.0,0.0,0,135,False,False,False,True,False,False,TEMP,1.8620916328772208,0.16530917855510197,9.742508719018113
2,1,5,2.125488136682523,115.606,129.63430147058824,22.41318460632787,113.547,45.14788970588235,41.83921323529412,42.64719852941177,109.25147058823528,172.19485294117646,25.0,30.0,60.0,0.0,0,136,False,False,False,True,False,False,TEMP,1.860286336385848,-0.26520180029667495,12.477218560749241
2,1,5,2.1677840357650338,116.277,129.53680291970804,22.35977203656271,113.547,45.104416058394165,41.81543795620438,42.61694890510949,109.32116788321169,172.28321167883212,25.0,30.0,60.0,0.0,0,137,False,False,False,True,False,False,TEMP,1.8963912932368072,-0.27139274252822654,12.519362540302554
2,1,5,1.8784708542987072,114.448,129.42746376811596,22.315014311229067,113.547,45.05460144927536,41.7891231884058,42.58373913043478,109.4036231884058,172.3768115942029,25.0,30.0,60.0,0.0,0,138,False,False,False,True,False,False,TEMP,1.8522179981040527,-0.02625285619465445,1.3975652661619535
2,1,5,2.0449442061668375,116.627,129.3353741007194,22.260508739734355,113.547,45.00769784172662,41.773280575539566,42.55439568345324,109.46906474820145,172.44676258992806,25.0,30.0,60.0,0.0,0,139,False,False,False,True,False,False,TEMP,1.903555230514829,-0.14138897565200836,6.91407497699099
2,1,5,1.8692106818136336,113.546,129.22259285714287,22.22039668357632,113.546,44.95923571428571,41.7422,42.52115714285715,109.55642857142855,172.53142857142856,25.0,30.0,60.0,0.0,0,140,False,False,False,True,False,False,TEMP,1.8303861559384211,-0.03882452587521246,2.0770545692335918
2,1,5,1.7140886208904385,117.904,129.14231914893617,22.161404667742023,113.546,44.916943262411344,41.73144680851064,42.49392907801418,109.61063829787234,172.6148936170213,25.0,30.0,60.0,0.0,0,141,False,False,False,True,False,False,TEMP,1.9165541994096529,0.20246557851921443,11.81185010224484
2,1,5,1.8370642596006783,116.869,129.0558873239437,22.10668419122321,113.546,44.87871126760563,41.70917605633803,42.468,109.67112676056338,172.63169014084508,25.0,30.0,60.0,0.0,0,142,False,False,False,True,False,False,TEMP,1.8993349229317351,0.0622706633310568,3.3896834585738738
2,1,5,1.9196596052722037,116.869,128.97066433566434,22.05226747880952,113.546,44.84101398601399,41.68721678321678,42.44243356643357,109.73076923076924,172.64825174825177,25.0,30.0,60.0,0.0,0,143,False,False,False,True,False,False,TEMP,1.899810938342981,-0.019848666929222603,1.0339680469761254
2,1,5,1.8025111308716109,114.998,128.87363194444444,22.00585343037742,113.546,44.797069444444446,41.662729166666665,42.41383333333333,109.80347222222224,172.71388888888887,25.0,30.0,60.0,0.0,0,144,False,False,False,True,False,False,TEMP,1.8480098286046371,0.04549869773302628,2.5241840093950056
2,1,5,1.8660699283847448,116.667,128.78944827586207,21.952728403552825,113.546,44.75992413793104,41.64599310344827,42.38353103448276,109.86275862068966,172.76413793103447,25.0,30.0,60.0,0.0,0,145,False,False,False,True,False,False,TEMP,1.8978356980618594,0.03176576967711453,1.7022818488163907
2,1,5,1.8520801126445612,114.558,128.69197260273972,21.908580565596797,113.546,44.72027397260274,41.61673287671233,42.35496575342466,109.93630136986302,172.84931506849315,25.0,30.0,60.0,0.0,0,146,False,False,False,True,False,False,TEMP,1.8533045129848484,0.0012244003402872572,0.06610946966753786
2,1,5,1.8613295308379436,114.956,128.5985306122449,21.862795895005306,113.546,44.67747619047619,41.59622448979592,42.324829931972786,110.0061224489796,172.93333333333334,25.0,30.0,60.0,0.0,0,147,False,False,False,True,False,False,TEMP,1.856523650818767,-0.004805880019176589,0.2581960872351846
2,1,5,1.961498068469517,119.838,128.53933783783785,21.80020245975829,113.546,44.64218918918919,41.58372297297297,42.313425675675674,110.0418918918919,173.01013513513513,25.0,30.0,60.0,0.0,0,148,False,False,False,True,False,False,TEMP,1.942658861939389,-0.01883920653012794,0.9604499149380994
2,1,5,1.7167117181911435,114.991,128.44840939597313,21.754760761980208,113.546,44.60403355704698,41.55822818791947,42.286147651006715,110.11006711409397,173.07785234899328,25.0,30.0,60.0,0.0,0,149,False,False,False,True,False,False,TEMP,1.851174490018226,0.13446277182708255,7.832577269802914
2,1,5,1.7850164151616736,115.955,128.36512,21.70561858567609,113.546,44.56598,41.54023333333333,42.25890666666667,110.17066666666666,173.15266666666665,25.0,30.0,60.0,0.0,0,150,False,False,False,True,False,False,TEMP,1.8724357497882984,0.08741933462662477,4.897396678489758
2,1,5,1.6798904125364686,114.659,128.27435099337748,21.661880725427572,113.546,44.52890066225165,41.51283443708609,42.23261589403973,110.23907284768212,173.2390728476821,25.0,30.0,60.0,0.0,0,151,False,False,False,True,False,False,TEMP,1.849038796902173,0.16914838436570445,10.069013020337863
2,1,5,2.0783711784568286,118.232,128.20828289473684,21.60539343058355,113.546,44.49809210526316,41.49926315789474,42.21092763157895,110.28289473684212,173.29144736842105,25.0,30.0,60.0,0.0,0,152,False,False,False,True,False,False,TEMP,1.931580920275618,-0.1467902581812106,7.0627547043931305
2,1,5,1.547766458796573,113.991,128.1153594771242,21.56485884629707,113.546,44.45677124183007,41.47411111111111,42.18447712418301,110.35424836601308,173.36928104575162,25.0,30.0,60.0,0.0,0,153,False,False,False,True,False,False,TEMP,1.8299529674115649,0.28218650861499195,18.23185319795591
2,1,5,2.0399571097466973,114.121,128.024487012987,21.52383193956357,113.546,44.41882467532467,41.4482012987013,42.15746103896104,110.42402597402597,173.4461038961039,25.0,30.0,60.0,0.0,0,154,False,False,False,True,False,False,TEMP,1.8445023685922224,-0.19545474115447492,9.581316206140464
2,1,5,2.068101540007587,113.633,127.93163870967742,21.484954853953393,113.546,44.37943225806452,41.42293548387097,42.12927096774194,110.49612903225808,173.52838709677417,25.0,30.0,60.0,0.0,0,155,False,False,False,True,False,False,TEMP,1.8339378620910503,-0.2341636779165368,11.322639308884115
2,1,5,1.8672523911548864,116.783,127.86017307692308,21.43413035058763,113.546,44.34867948717949,41.403814102564105,42.10767948717949,110.54615384615386,173.5897435897436,25.0,30.0,60.0,0.0,0,156,False,False,False,True,False,False,TEMP,1.9051836860914528,0.03793129493656644,2.031396243820372
2,1,5,1.4769996958492595,113.958,127.77162420382166,21.394110245223956,113.546,44.309885350318474,41.37907006369427,42.08266878980892,110.61464968152866,173.66369426751592,25.0,30.0,60.0,0.0,0,157,False,False,False,True,False,False,TEMP,1.8306254803308675,0.353625784481608,23.942170433439177
2,1,5,1.8749341541015312,117.675,127.70772151898734,21.340989135880093,113.546,44.28032278481013,41.36220253164557,42.065196202531645,110.65759493670888,173.69240506329112,25.0,30.0,60.0,0.0,0,158,False,False,False,True,False,False,TEMP,1.9133928765009451,0.03845872239941395,2.051203895095899
2,1,5,1.8765739834470216,114.994,127.6277610062893,21.297227405409185,113.546,44.24349685534592,41.34432075471698,42.03994339622641,110.71761006289309,173.75911949685536,25.0,30.0,60.0,0.0,0,159,False,False,False,True,False,False,TEMP,1.852753761595979,-0.0238202218510426,1.2693462693801159
2,1,5,1.718718977936589,113.957,127.54231875,21.257641035510417,113.546,44.20731875,41.3189125,42.0160875,110.78375,173.836875,25.0,30.0,60.0,0.0,0,160,False,False,False,True,False,False,TEMP,1.842336762885088,0.12361778494849895,7.192437305655897
2,1,5,1.8490768297946485,117.326,127.47886335403729,21.20639732029495,113.546,44.180111801242234,41.30270186335404,41.996049689440994,110.8273291925466,173.8751552795031,25.0,30.0,60.0,0.0,0,161,False,False,False,True,False,False,TEMP,1.9211318989688366,0.07205506917418814,3.89681315633544
2,1,5,2.104667063368597,114.141,127.39653086419754,21.16639291414429,113.546,44.14387037037037,41.28034567901235,41.972314814814816,110.89074074074074,173.95123456790122,25.0,30.0,60.0,0.0,0,162,False,False,False,True,False,False,TEMP,1.8735498896636065,-0.23111717370499063,10.981175014687553
2,1,6,2.002468103384116,115.766,127.32517791411044,21.12061859068853,113.546,44.11189570552147,41.26214723926381,41.95113496932515,110.94294478527608,174.00122699386503,25.0,30.0,60.0,0.0,0,163,False,False,False,True,False,False,TEMP,1.8952922952702762,-0.10717580811383964,5.352185532079911
2,1,6,1.764928819699653,115.766,127.25469512195122,21.075069689607627,113.546,44.08031097560976,41.244170731707314,41.930213414634146,110.99451219512194,174.05060975609754,25.0,30.0,60.0,0.0,0,164,False,False,False,True,False,False,TEMP,1.8964219401579023,0.13149312045824924,7.450335616403277
2,1,6,1.6787365156717964,116.616,127.19021818181815,21.02703566870717,113.546,44.051848484848485,41.22826666666666,41.910103030303034,111.04,174.08666666666667,25.0,30.0,60.0,0.0,0,165,False,False,False,True,False,False,TEMP,1.935454011538614,0.2567174958668177,15.292304269921985
2,1,6,1.8655727442594712,116.339,127.12484939759037,20.98013218366009,113.546,44.019626506024096,41.21306626506024,41.89215662650602,111.0867469879518,174.12951807228916,25.0,30.0,60.0,0.0,0,166,False,False,False,True,False,False,TEMP,1.9291665178224235,0.06359377356295237,3.408806960684643
2,1,6,1.9465163367678713,120.197,127.08336526946108,20.923712389270424,113.546,43.99813173652694,41.20631736526946,41.87891616766467,111.11017964071856,174.14191616766468,25.0,30.0,60.0,0.0,0,167,False,False,False,True,False,False,TEMP,1.9772009892454874,0.030684652477616092,1.576388129809739
2,1,6,1.961282297857584,114.569,127.008875,20.88330364869707,113.546,43.963678571428574,41.18389880952381,41.86129761904762,111.16666666666669,174.21964285714284,25.0,30.0,60.0,0.0,0,168,False,False,False,True,False,False,TEMP,1.9026351626203906,-0.05864713523719334,2.99024445900811
2,1,6,1.812283526908408,114.861,126.93699408284024,20.842016809999453,113.546,43.928994082840234,41.16346153846154,41.84453846153846,111.2207100591716,174.2905325443787,25.0,30.0,60.0,0.0,0,169,False,False,False,True,False,False,TEMP,1.9035785595797927,0.09129503267138461,5.037568973941163
2,1,6,1.972700459790118,115.013,126.86685294117648,20.80037678074248,113.546,43.897947058823526,41.144882352941174,41.82402352941176,111.2729411764706,174.3364705882353,25.0,30.0,60.0,0.0,0,170,False,False,False,True,False,False,TEMP,1.9066923839499843,-0.0660080758401338,3.346076973447687
2,1,6,2.186000158553977,114.944,126.79712865497076,20.75914143826619,113.546,43.86641520467836,41.12383040935673,41.80688304093567,111.3251461988304,174.40584795321635,25.0,30.0,60.0,0.0,0,171,False,False,False,True,False,False,TEMP,1.9128807380732202,-0.27311942048075677,12.494025648260852
2,1,6,2.04232637326328,116.371,126.73651162790698,20.71361450339335,113.546,43.835598837209304,41.106075581395345,41.79483720930233,111.36802325581397,174.45058139534885,25.0,30.0,60.0,0.0,0,172,False,False,False,True,False,False,TEMP,1.9470171000498004,-0.09530927321347948,4.666701388240507
2,1,6,1.867826796689937,113.585,126.66049132947975,20.67750247604213,113.546,43.80308670520231,41.08475144508671,41.77265317919075,111.42774566473987,174.50751445086703,25.0,30.0,60.0,0.0,0,173,False,False,False,True,False,False,TEMP,1.878312720479589,0.010485923789652185,0.5613970100565416
2,1,6,1.8816582875795536,115.602,126.5969367816092,20.634691326233355,113.546,43.77416091954023,41.06784482758621,41.75493103448276,111.47413793103448,174.533908045977,25.0,30.0,60.0,0.0,0,174,False,False,False,True,False,False,TEMP,1.904619434333355,0.022961146753801343,1.2202612400648531
2,1,6,1.870264078761908,116.445,126.53892571428572,20.58961726350614,113.546,43.747885714285715,41.05115428571429,41.73988571428572,111.51542857142856,174.572,25.0,30.0,60.0,0.0,0,175,False,False,False,True,False,False,TEMP,1.9415016264680558,0.07123754770614776,3.808956634258096
2,1,6,2.1015654007567104,116.445,126.48157386363636,20.544799192710556,113.546,43.72190909090909,41.03465340909091,41.72501136363636,111.55625,174.60965909090908,25.0,30.0,60.0,0.0,0,176,False,False,False,True,False,False,TEMP,1.944900996424674,-0.15666440433203643,7.454652816211492
2,1,6,1.8021765740677569,114.687,126.41493785310736,20.505523293670265,113.546,43.6945988700565,41.01692655367232,41.70341242937853,111.60677966101696,174.66440677966102,25.0,30.0,60.0,0.0,0,177,False,False,False,True,False,False,TEMP,1.8976484315176303,0.09547185744987341,5.29758619791514
2,1,6,1.8984260370616075,114.354,126.34717977528088,20.467489786202187,113.546,43.66525842696629,41.00091011235955,41.681011235955054,111.65842696629214,174.7185393258427,25.0,30.0,60.0,0.0,0,178,False,False,False,True,False,False,TEMP,1.898866334620773,0.0004402975591655256,0.02319276867098916
2,1,6,1.907298921036353,114.786,126.28259217877094,20.428200465938485,113.546,43.634368715083795,40.98462569832402,41.66359776536313,111.7072625698324,174.74301675977654,25.0,30.0,60.0,0.0,0,179,False,False,False,True,False,False,TEMP,1.8945281455075973,-0.012770775528755607,0.6695738873388791
2,1,6,2.0385766191441137,127.753,126.29076111111112,20.371353354132555,113.546,43.67277222222222,40.97083333333333,41.64715555555556,111.68777777777775,174.7788888888889,25.0,30.0,60.0,0.0,0,180,False,False,False,True,False,False,TEMP,2.0595658166090445,0.020989197464930776,1.0296006177949293
2,1,6,1.7005885214903949,115.172,126.2293314917127,20.331491519877183,113.546,43.64430386740331,40.95296685082873,41.63206077348067,111.73370165745855,174.8314917127072,25.0,30.0,60.0,0.0,0,181,False,False,False,True,False,False,TEMP,1.8916453246767357,0.19105680318634088,11.23474613476156
2,1,6,1.9694385590998336,116.008,126.17317032967031,20.289400671847428,113.546,43.61831318681319,40.94104395604395,41.61381318681319,111.77417582417584,174.87142857142857,25.0,30.0,60.0,0.0,0,182,False,False,False,True,False,False,TEMP,1.9190937465190774,-0.05034481258075618,2.5563027771613838
2,1,6,1.9012315045252748,115.322,126.11387431693989,20.249477618836668,113.546,43.58848087431694,40.926513661202186,41.59887978142076,111.81803278688524,174.91092896174862,25.0,30.0,60.0,0.0,0,183,False,False,False,True,False,False,TEMP,1.902207785959885,0.0009762814346101489,0.05134995040248506
2,1,6,2.0050052216232146,116.466,126.06144021739132,20.206596901929423,113.546,43.56513586956522,40.9101902173913,41.58611413043479,111.85489130434782,174.94510869565215,25.0,30.0,60.0,0.0,0,184,False,False,False,True,False,False,TEMP,1.9405607153752031,-0.06444450624801146,3.2141814671105142
2,1,6,1.8017901210010925,113.507,125.9935783783784,20.17274072543487,113.507,43.535535135135135,40.89257837837838,41.565464864864865,111.90810810810812,175.00054054054053,25.0,30.0,60.0,0.0,0,185,False,False,False,True,False,False,TEMP,1.8755566151678082,0.07376649416671577,4.094066967451812
